# BornAgain Intensity Data
# Simple array suitable for numpy, matlab etc.
# coordinates         intensities
9.750000000000e-01    2.605684004077e+01
9.810000000000e-01    6.487373737703e+01
9.870000000000e-01    2.355145801321e+02
9.930000000000e-01    4.732386443163e+02
9.990000000000e-01    7.079811563525e+02
1.005000000000e+00    8.799899223938e+02
1.011000000000e+00    9.513840273463e+02
1.017000000000e+00    9.116016899542e+02
1.023000000000e+00    7.762665942107e+02
1.029000000000e+00    5.804931483896e+02
1.035000000000e+00    3.687501821765e+02
1.041000000000e+00    1.839108034027e+02
1.047000000000e+00    5.798768265208e+01
1.053000000000e+00    6.388412606318e+00
1.059000000000e+00    2.653308060155e+01
1.065000000000e+00    1.006134440434e+02
1.071000000000e+00    2.013840278680e+02
1.077000000000e+00    2.993372430959e+02
1.083000000000e+00    3.695056628377e+02
1.089000000000e+00    3.964284303879e+02
1.095000000000e+00    3.764023029455e+02
1.101000000000e+00    3.168468060338e+02
1.107000000000e+00    2.332747364964e+02
1.113000000000e+00    1.448322463138e+02
1.119000000000e+00    6.957433175815e+01
1.125000000000e+00    2.055942210642e+01
1.131000000000e+00    3.533273693131e+00
1.137000000000e+00    1.652519628052e+01
1.143000000000e+00    5.121453957676e+01
1.149000000000e+00    9.554819709694e+01
1.155000000000e+00    1.368741048667e+02
1.161000000000e+00    1.648298823364e+02
1.167000000000e+00    1.733725913735e+02
1.173000000000e+00    1.616013721760e+02
1.179000000000e+00    1.333357643762e+02
1.185000000000e+00    9.569404525212e+01
1.191000000000e+00    5.710882647854e+01
1.197000000000e+00    2.528930524411e+01
1.203000000000e+00    5.589633248060e+00
1.209000000000e+00    9.685301973864e-02
1.215000000000e+00    7.553960625711e+00
1.221000000000e+00    2.403421996281e+01
1.227000000000e+00    4.412637839279e+01
1.233000000000e+00    6.230639865021e+01
1.239000000000e+00    7.416948285793e+01
1.245000000000e+00    7.726682024298e+01
1.251000000000e+00    7.141005334040e+01
1.257000000000e+00    5.844076524817e+01
1.263000000000e+00    4.158068442096e+01
1.269000000000e+00    2.455658449552e+01
1.275000000000e+00    1.071971199477e+01
1.281000000000e+00    2.353813983483e+00
1.287000000000e+00    3.005661375010e-01
1.293000000000e+00    3.945723175434e+00
1.299000000000e+00    1.152495824347e+01
1.305000000000e+00    2.064351684780e+01
1.311000000000e+00    2.887025340096e+01
1.317000000000e+00    3.426774243825e+01
1.323000000000e+00    3.575131347599e+01
1.329000000000e+00    3.322041130650e+01
1.335000000000e+00    2.746211842145e+01
1.341000000000e+00    1.987594246567e+01
1.347000000000e+00    1.210128223223e+01
1.353000000000e+00    5.639532579466e+00
1.359000000000e+00    1.552136988813e+00
1.365000000000e+00    2.891476075167e-01
1.371000000000e+00    1.667923547168e+00
1.377000000000e+00    4.987115324857e+00
1.383000000000e+00    9.234405820501e+00
1.389000000000e+00    1.333226856725e+01
1.395000000000e+00    1.636558610667e+01
1.401000000000e+00    1.774650634868e+01
1.407000000000e+00    1.729124778044e+01
1.413000000000e+00    1.520545393990e+01
1.419000000000e+00    1.199411115295e+01
1.425000000000e+00    8.325218972109e+00
1.431000000000e+00    4.881478238306e+00
1.437000000000e+00    2.231397254863e+00
1.443000000000e+00    7.422547653667e-01
1.449000000000e+00    5.451669528739e-01
1.455000000000e+00    1.550194563148e+00
1.461000000000e+00    3.499631764593e+00
1.467000000000e+00    6.042002269970e+00
1.473000000000e+00    8.808330890036e+00
1.479000000000e+00    1.147534650191e+01
1.485000000000e+00    1.380601452504e+01
1.491000000000e+00    1.566446383137e+01
1.497000000000e+00    1.700833886314e+01
1.503000000000e+00    1.786569662793e+01
1.509000000000e+00    1.830524027392e+01
1.515000000000e+00    1.840804239515e+01
1.521000000000e+00    1.824657495470e+01
1.527000000000e+00    1.787371567566e+01
1.533000000000e+00    1.732134773479e+01
1.539000000000e+00    1.660591713644e+01
1.545000000000e+00    1.573723665868e+01
1.551000000000e+00    1.472694297380e+01
1.557000000000e+00    1.359404209136e+01
1.563000000000e+00    1.236646083375e+01
1.569000000000e+00    1.107897282003e+01
1.575000000000e+00    9.768900113463e+00
1.581000000000e+00    8.471401440781e+00
1.587000000000e+00    7.215944087707e+00
1.593000000000e+00    6.024889492988e+00
1.599000000000e+00    4.914271073357e+00
1.605000000000e+00    3.896087194742e+00
1.611000000000e+00    2.980986389883e+00
1.617000000000e+00    2.180184049918e+00
1.623000000000e+00    1.505789869334e+00
1.629000000000e+00    9.693084156900e-01
1.635000000000e+00    5.787099565727e-01
1.641000000000e+00    3.349652317572e-01
1.647000000000e+00    2.291592747697e-01
1.653000000000e+00    2.411940062404e-01
1.659000000000e+00    3.406976461652e-01
1.665000000000e+00    4.901959680567e-01
1.671000000000e+00    6.500200118542e-01
1.677000000000e+00    7.839776460741e-01
1.683000000000e+00    8.646113730324e-01
1.689000000000e+00    8.769449155523e-01
1.695000000000e+00    8.199569398427e-01
1.701000000000e+00    7.055219875813e-01
1.707000000000e+00    5.551020688246e-01
1.713000000000e+00    3.949308077616e-01
1.719000000000e+00    2.507066890908e-01
1.725000000000e+00    1.428527972346e-01
1.731000000000e+00    8.321410089400e-02
1.737000000000e+00    7.370702466211e-02
1.743000000000e+00    1.070003052480e-01
1.749000000000e+00    1.688914182450e-01
1.755000000000e+00    2.417360697923e-01
1.761000000000e+00    3.081445009584e-01
1.767000000000e+00    3.541918189630e-01
1.773000000000e+00    3.715744431348e-01
1.779000000000e+00    3.584251551441e-01
1.785000000000e+00    3.188048211136e-01
1.791000000000e+00    2.611519361094e-01
1.797000000000e+00    1.961413608508e-01
1.803000000000e+00    1.344569729125e-01
1.809000000000e+00    8.492388413329e-02
1.815000000000e+00    5.330271467128e-02
1.821000000000e+00    4.186401643081e-02
1.827000000000e+00    4.968121875287e-02
1.833000000000e+00    7.344371983263e-02
1.839000000000e+00    1.085210839501e-01
1.845000000000e+00    1.500095739838e-01
1.851000000000e+00    1.935515405895e-01
1.857000000000e+00    2.358130022440e-01
1.863000000000e+00    2.746071330557e-01
1.869000000000e+00    3.087361116047e-01
1.875000000000e+00    3.376739301577e-01
1.881000000000e+00    3.612224387723e-01
1.887000000000e+00    3.792470437035e-01
1.893000000000e+00    3.915500287142e-01
1.899000000000e+00    3.978849712878e-01
1.905000000000e+00    3.980706849141e-01
1.911000000000e+00    3.921382084322e-01
1.917000000000e+00    3.804433731288e-01
1.923000000000e+00    3.636972508307e-01
1.929000000000e+00    3.428989416427e-01
1.935000000000e+00    3.191889395030e-01
1.941000000000e+00    2.936667229232e-01
1.947000000000e+00    2.672266056918e-01
1.953000000000e+00    2.404593840578e-01
1.959000000000e+00    2.136469154969e-01
1.965000000000e+00    1.868490557894e-01
1.971000000000e+00    1.600555338416e-01
1.977000000000e+00    1.333568028392e-01
1.983000000000e+00    1.070824734350e-01
1.989000000000e+00    8.186467665437e-02
1.995000000000e+00    5.860389664006e-02
2.001000000000e+00    3.834085436803e-02
2.007000000000e+00    2.206302403909e-02
2.013000000000e+00    1.049195749140e-02
2.019000000000e+00    3.903507779074e-03
2.025000000000e+00    2.026067164797e-03
2.031000000000e+00    4.044061867603e-03
2.037000000000e+00    8.709742894548e-03
2.043000000000e+00    1.454169219730e-02
2.049000000000e+00    2.006920819455e-02
2.055000000000e+00    2.407213186862e-02
2.061000000000e+00    2.576758645396e-02
2.067000000000e+00    2.490765921304e-02
2.073000000000e+00    2.177199726464e-02
2.079000000000e+00    1.706185751924e-02
2.085000000000e+00    1.172224505928e-02
2.091000000000e+00    6.732132882175e-03
2.097000000000e+00    2.906860585535e-03
2.103000000000e+00    7.513376013128e-04
2.109000000000e+00    3.894261669134e-04
2.115000000000e+00    1.577226510581e-03
2.121000000000e+00    3.790028154193e-03
2.127000000000e+00    6.358289995263e-03
2.133000000000e+00    8.619967896990e-03
2.139000000000e+00    1.005602820967e-02
2.145000000000e+00    1.038254481335e-02
2.151000000000e+00    9.584376436546e-03
2.157000000000e+00    7.889143343748e-03
2.163000000000e+00    5.692946516061e-03
2.169000000000e+00    3.458367515877e-03
2.175000000000e+00    1.609142146106e-03
2.181000000000e+00    4.441814774837e-04
2.187000000000e+00    8.721929928972e-05
2.193000000000e+00    4.791188360112e-04
2.199000000000e+00    1.410038951418e-03
2.205000000000e+00    2.580414479250e-03
2.211000000000e+00    3.674665488006e-03
2.217000000000e+00    4.430482330584e-03
2.223000000000e+00    4.689267824495e-03
2.229000000000e+00    4.418878822738e-03
2.235000000000e+00    3.706706582359e-03
2.241000000000e+00    2.727739705572e-03
2.247000000000e+00    1.697165559335e-03
2.253000000000e+00    8.193972203199e-04
2.259000000000e+00    2.449263394940e-04
2.265000000000e+00    4.349777691636e-05
2.271000000000e+00    1.976630704601e-04
2.277000000000e+00    6.159217793450e-04
2.283000000000e+00    1.160498424648e-03
2.289000000000e+00    1.682159338746e-03
2.295000000000e+00    2.053761384789e-03
2.301000000000e+00    2.195392204941e-03
2.307000000000e+00    2.086554798175e-03
2.313000000000e+00    1.764151202025e-03
2.319000000000e+00    1.308236813323e-03
2.325000000000e+00    8.199582378989e-04
2.331000000000e+00    3.973062382952e-04
2.337000000000e+00    1.141789175617e-04
2.343000000000e+00    6.935255316084e-06
2.349000000000e+00    7.053974315914e-05
2.355000000000e+00    2.640901841824e-04
2.361000000000e+00    5.235095555347e-04
2.367000000000e+00    7.778732542680e-04
2.373000000000e+00    9.654423599251e-04
2.379000000000e+00    1.045968482009e-03
2.385000000000e+00    1.007020021568e-03
2.391000000000e+00    8.636200583148e-04
2.397000000000e+00    6.520092067897e-04
2.403000000000e+00    4.195247264000e-04
2.409000000000e+00    2.132036072721e-04
2.415000000000e+00    6.970199758118e-05
2.421000000000e+00    8.550700321100e-06
2.427000000000e+00    2.982320015770e-05
2.433000000000e+00    1.162243685951e-04
2.439000000000e+00    2.386591440051e-04
2.445000000000e+00    3.637017069182e-04
2.451000000000e+00    4.611586800717e-04
2.457000000000e+00    5.101058145100e-04
2.463000000000e+00    5.022885633666e-04
2.469000000000e+00    4.424653822577e-04
2.475000000000e+00    3.459703015307e-04
2.481000000000e+00    2.343280663708e-04
2.487000000000e+00    1.300689588041e-04
2.493000000000e+00    5.192362162136e-05
2.499000000000e+00    1.135777882358e-05
2.505000000000e+00    1.101053682869e-05
2.511000000000e+00    4.513368845897e-05
2.517000000000e+00    1.017005902531e-04
2.523000000000e+00    1.655476467796e-04
2.529000000000e+00    2.217779332109e-04
2.535000000000e+00    2.587008757938e-04
2.541000000000e+00    2.697715073803e-04
2.547000000000e+00    2.542684838268e-04
2.553000000000e+00    2.167423256019e-04
2.559000000000e+00    1.655107291819e-04
2.565000000000e+00    1.106314944511e-04
2.571000000000e+00    6.182655684059e-05
2.577000000000e+00    2.676991417401e-05
2.583000000000e+00    1.001595747579e-05
2.589000000000e+00    1.267280981732e-05
2.595000000000e+00    3.275925673414e-05
2.601000000000e+00    6.605762409946e-05
2.607000000000e+00    1.072086379867e-04
2.613000000000e+00    1.507919634046e-04
2.619000000000e+00    1.921874292699e-04
2.625000000000e+00    2.280966571349e-04
2.631000000000e+00    2.566988301301e-04
2.637000000000e+00    2.774956437834e-04
2.643000000000e+00    2.909536771099e-04
2.649000000000e+00    2.980710678708e-04
2.655000000000e+00    2.999820248777e-04
2.661000000000e+00    2.976765390560e-04
2.667000000000e+00    2.918666321535e-04
2.673000000000e+00    2.829873260216e-04
2.679000000000e+00    2.712898625067e-04
2.685000000000e+00    2.569716613577e-04
2.691000000000e+00    2.402915438887e-04
2.697000000000e+00    2.216356335912e-04
2.703000000000e+00    2.015219971164e-04
2.709000000000e+00    1.805534687884e-04
2.715000000000e+00    1.593425928727e-04
2.721000000000e+00    1.384373744965e-04
2.727000000000e+00    1.182718747812e-04
2.733000000000e+00    9.915427547722e-05
2.739000000000e+00    8.129126336467e-05
2.745000000000e+00    6.483566110525e-05
2.751000000000e+00    4.993754168949e-05
2.757000000000e+00    3.677905453287e-05
2.763000000000e+00    2.557929860609e-05
2.769000000000e+00    1.656562939583e-05
2.775000000000e+00    9.918628881197e-06
2.781000000000e+00    5.706496022232e-06
2.787000000000e+00    3.828543729780e-06
2.793000000000e+00    3.985891072049e-06
2.799000000000e+00    5.690916157634e-06
2.805000000000e+00    8.317433018578e-06
2.811000000000e+00    1.118342383429e-05
2.817000000000e+00    1.365006210690e-05
2.823000000000e+00    1.521664385075e-05
2.829000000000e+00    1.559177206943e-05
2.835000000000e+00    1.472638466250e-05
2.841000000000e+00    1.280257958021e-05
2.847000000000e+00    1.018162734844e-05
2.853000000000e+00    7.322887836363e-06
2.859000000000e+00    4.690766528013e-06
2.865000000000e+00    2.668333036880e-06
2.871000000000e+00    1.493702548128e-06
2.877000000000e+00    1.229572266712e-06
2.883000000000e+00    1.768868670416e-06
2.889000000000e+00    2.872019234063e-06
2.895000000000e+00    4.225492516267e-06
2.901000000000e+00    5.508049212697e-06
2.907000000000e+00    6.451033954906e-06
2.913000000000e+00    6.881726894484e-06
2.919000000000e+00    6.743407519357e-06
2.925000000000e+00    6.091176476915e-06
2.931000000000e+00    5.067517565017e-06
2.937000000000e+00    3.865082057340e-06
2.943000000000e+00    2.685684836981e-06
2.949000000000e+00    1.703957215000e-06
2.955000000000e+00    1.041892583538e-06
2.961000000000e+00    7.573494174399e-07
2.967000000000e+00    8.462531718732e-07
2.973000000000e+00    1.255500079232e-06
2.979000000000e+00    1.901914988380e-06
2.985000000000e+00    2.692240646279e-06
2.991000000000e+00    3.539915599577e-06
2.997000000000e+00    4.375966275944e-06
