# BornAgain Intensity Data
# Simple array suitable for numpy, matlab etc.
# coordinates         intensities
9.750000000000e-01    2.396219649873e+02
9.810000000000e-01    1.466005106524e+02
9.870000000000e-01    9.655435128484e+01
9.930000000000e-01    9.028543855367e+01
9.990000000000e-01    1.206220271569e+02
1.005000000000e+00    1.743869420735e+02
1.011000000000e+00    2.353938083208e+02
1.017000000000e+00    2.878265298207e+02
1.023000000000e+00    3.193041905730e+02
1.029000000000e+00    3.230309801777e+02
1.035000000000e+00    2.986524924219e+02
1.041000000000e+00    2.517320285265e+02
1.047000000000e+00    1.920557560453e+02
1.053000000000e+00    1.312086593532e+02
1.059000000000e+00    7.998649722308e+01
1.065000000000e+00    4.620213445470e+01
1.071000000000e+00    3.331765520827e+01
1.077000000000e+00    4.012274494702e+01
1.083000000000e+00    6.143729151065e+01
1.089000000000e+00    8.959759435274e+01
1.095000000000e+00    1.163370697862e+02
1.101000000000e+00    1.346208561086e+02
1.107000000000e+00    1.400425525519e+02
1.113000000000e+00    1.315212904312e+02
1.119000000000e+00    1.112129290055e+02
1.125000000000e+00    8.372786109627e+01
1.131000000000e+00    5.489021548002e+01
1.137000000000e+00    3.035121133693e+01
1.143000000000e+00    1.437182554028e+01
1.149000000000e+00    9.023237055111e+00
1.155000000000e+00    1.393881106225e+01
1.161000000000e+00    2.661838159232e+01
1.167000000000e+00    4.316521163959e+01
1.173000000000e+00    5.925344444584e+01
1.179000000000e+00    7.109354278784e+01
1.185000000000e+00    7.618667342628e+01
1.191000000000e+00    7.372577879758e+01
1.197000000000e+00    6.459224193958e+01
1.203000000000e+00    5.099017784249e+01
1.209000000000e+00    3.583487794922e+01
1.215000000000e+00    2.205337210759e+01
1.221000000000e+00    1.195775833795e+01
1.227000000000e+00    6.819283272664e+00
1.233000000000e+00    6.713948574170e+00
1.239000000000e+00    1.064375721483e+01
1.245000000000e+00    1.687719410310e+01
1.251000000000e+00    2.341077694478e+01
1.257000000000e+00    2.843768904314e+01
1.263000000000e+00    3.072033525643e+01
1.269000000000e+00    2.979593096971e+01
1.275000000000e+00    2.598856773307e+01
1.281000000000e+00    2.024656914900e+01
1.287000000000e+00    1.386027651623e+01
1.293000000000e+00    8.135672810081e+00
1.299000000000e+00    4.100737246278e+00
1.305000000000e+00    2.305819778018e+00
1.311000000000e+00    2.751913587597e+00
1.317000000000e+00    4.948794995786e+00
1.323000000000e+00    8.076108995008e+00
1.329000000000e+00    1.120064534602e+01
1.335000000000e+00    1.349566848540e+01
1.341000000000e+00    1.441351829629e+01
1.347000000000e+00    1.377823514593e+01
1.353000000000e+00    1.178616064457e+01
1.359000000000e+00    8.924045541106e+00
1.365000000000e+00    5.831364845832e+00
1.371000000000e+00    3.142994402905e+00
1.377000000000e+00    1.348895583756e+00
1.383000000000e+00    6.998459880899e-01
1.389000000000e+00    1.175093333321e+00
1.395000000000e+00    2.512589765792e+00
1.401000000000e+00    4.288748386655e+00
1.407000000000e+00    6.025294940502e+00
1.413000000000e+00    7.297338962210e+00
1.419000000000e+00    7.819358337474e+00
1.425000000000e+00    7.493143328432e+00
1.431000000000e+00    6.411731286965e+00
1.437000000000e+00    4.823494694988e+00
1.443000000000e+00    3.068585528242e+00
1.449000000000e+00    1.504367250740e+00
1.455000000000e+00    4.367336631615e-01
1.461000000000e+00    7.075769309964e-02
1.467000000000e+00    4.881458854136e-01
1.473000000000e+00    1.652127168882e+00
1.479000000000e+00    3.434315408612e+00
1.485000000000e+00    5.654030938598e+00
1.491000000000e+00    8.119215368506e+00
1.497000000000e+00    1.065940397251e+01
1.503000000000e+00    1.314459866367e+01
1.509000000000e+00    1.548828027174e+01
1.515000000000e+00    1.763705888455e+01
1.521000000000e+00    1.955258839831e+01
1.527000000000e+00    2.119273783619e+01
1.533000000000e+00    2.249846541021e+01
1.539000000000e+00    2.339069454111e+01
1.545000000000e+00    2.377840550018e+01
1.551000000000e+00    2.357595747516e+01
1.557000000000e+00    2.272512813000e+01
1.563000000000e+00    2.121606764169e+01
1.569000000000e+00    1.910154801334e+01
1.575000000000e+00    1.650042453406e+01
1.581000000000e+00    1.358869008565e+01
1.587000000000e+00    1.057928589037e+01
1.593000000000e+00    7.694291412396e+00
1.599000000000e+00    5.134720118508e+00
1.605000000000e+00    3.053586303063e+00
1.611000000000e+00    1.537144007736e+00
1.617000000000e+00    5.974567748544e-01
1.623000000000e+00    1.771553923452e-01
1.629000000000e+00    1.648890760558e-01
1.635000000000e+00    4.180581609915e-01
1.641000000000e+00    7.882927318396e-01
1.647000000000e+00    1.144980471082e+00
1.653000000000e+00    1.392906645043e+00
1.659000000000e+00    1.481523555665e+00
1.665000000000e+00    1.405168023092e+00
1.671000000000e+00    1.195305998186e+00
1.677000000000e+00    9.072591835504e-01
1.683000000000e+00    6.046253871346e-01
1.689000000000e+00    3.446553506005e-01
1.695000000000e+00    1.672577795520e-01
1.701000000000e+00    8.925776869819e-02
1.707000000000e+00    1.042905171126e-01
1.713000000000e+00    1.875429506827e-01
1.719000000000e+00    3.036869169436e-01
1.725000000000e+00    4.159193631440e-01
1.731000000000e+00    4.940724007352e-01
1.737000000000e+00    5.202134935792e-01
1.743000000000e+00    4.908810247850e-01
1.749000000000e+00    4.159125148752e-01
1.755000000000e+00    3.145440937279e-01
1.761000000000e+00    2.099520805494e-01
1.767000000000e+00    1.235957163762e-01
1.773000000000e+00    7.060092165109e-02
1.779000000000e+00    5.705928145405e-02
1.785000000000e+00    7.960933542981e-02
1.791000000000e+00    1.271410070963e-01
1.797000000000e+00    1.840308640625e-01
1.803000000000e+00    2.340557749013e-01
1.809000000000e+00    2.640801250317e-01
1.815000000000e+00    2.667545434913e-01
1.821000000000e+00    2.417503574088e-01
1.827000000000e+00    1.954081002475e-01
1.833000000000e+00    1.390192959347e-01
1.839000000000e+00    8.621940662359e-02
1.845000000000e+00    5.010221903224e-02
1.851000000000e+00    4.065919139901e-02
1.857000000000e+00    6.301872034333e-02
1.863000000000e+00    1.167502789937e-01
1.869000000000e+00    1.962592343935e-01
1.875000000000e+00    2.920818843664e-01
1.881000000000e+00    3.927378676425e-01
1.887000000000e+00    4.867314815774e-01
1.893000000000e+00    5.643168721279e-01
1.899000000000e+00    6.187383305107e-01
1.905000000000e+00    6.467970298948e-01
1.911000000000e+00    6.487452910920e-01
1.917000000000e+00    6.276372925710e-01
1.923000000000e+00    5.883482497423e-01
1.929000000000e+00    5.365020642846e-01
1.935000000000e+00    4.775227431748e-01
1.941000000000e+00    4.159605859620e-01
1.947000000000e+00    3.551597194136e-01
1.953000000000e+00    2.972499039936e-01
1.959000000000e+00    2.433803088561e-01
1.965000000000e+00    1.940772489846e-01
1.971000000000e+00    1.496047749216e-01
1.977000000000e+00    1.102320012183e-01
1.983000000000e+00    7.635410907742e-02
1.989000000000e+00    4.846244473319e-02
1.995000000000e+00    2.700100658818e-02
2.001000000000e+00    1.217298913640e-02
2.007000000000e+00    3.767789515923e-03
2.013000000000e+00    1.066900266715e-03
2.019000000000e+00    2.861541201053e-03
2.025000000000e+00    7.583390615651e-03
2.031000000000e+00    1.352052059377e-02
2.037000000000e+00    1.907036569855e-02
2.043000000000e+00    2.297421495520e-02
2.049000000000e+00    2.448389283579e-02
2.055000000000e+00    2.342841857659e-02
2.061000000000e+00    2.017169793699e-02
2.067000000000e+00    1.547596846420e-02
2.073000000000e+00    1.030449311105e-02
2.079000000000e+00    5.607155649231e-03
2.085000000000e+00    2.132674238372e-03
2.091000000000e+00    3.019801976602e-04
2.097000000000e+00    1.616956758697e-04
2.103000000000e+00    1.418502114524e-03
2.109000000000e+00    3.538603775072e-03
2.115000000000e+00    5.884809394932e-03
2.121000000000e+00    7.858955177213e-03
2.127000000000e+00    9.019788418139e-03
2.133000000000e+00    9.154780831002e-03
2.139000000000e+00    8.296271121975e-03
2.145000000000e+00    6.684967256126e-03
2.151000000000e+00    4.694447763655e-03
2.157000000000e+00    2.736884282411e-03
2.163000000000e+00    1.171826084409e-03
2.169000000000e+00    2.367517059893e-04
2.175000000000e+00    1.139193930034e-05
2.181000000000e+00    4.193704292770e-04
2.187000000000e+00    1.262469754599e-03
2.193000000000e+00    2.276520648688e-03
2.199000000000e+00    3.194639249207e-03
2.205000000000e+00    3.803644880361e-03
2.211000000000e+00    3.982569533556e-03
2.217000000000e+00    3.717230102832e-03
2.223000000000e+00    3.090580630306e-03
2.229000000000e+00    2.253702785106e-03
2.235000000000e+00    1.385813290848e-03
2.241000000000e+00    6.530109152494e-04
2.247000000000e+00    1.746209440219e-04
2.253000000000e+00    3.360201461992e-06
2.259000000000e+00    1.219025129350e-04
2.265000000000e+00    4.546597563975e-04
2.271000000000e+00    8.905168869420e-04
2.277000000000e+00    1.310440675264e-03
2.283000000000e+00    1.613559299604e-03
2.289000000000e+00    1.736377377024e-03
2.295000000000e+00    1.661861202881e-03
2.301000000000e+00    1.417647692374e-03
2.307000000000e+00    1.065013809496e-03
2.313000000000e+00    6.820036477390e-04
2.319000000000e+00    3.449491152318e-04
2.325000000000e+00    1.124680809258e-04
2.331000000000e+00    1.502862694771e-05
2.337000000000e+00    5.163817603197e-05
2.343000000000e+00    1.935364030187e-04
2.349000000000e+00    3.933122344677e-04
2.355000000000e+00    5.969086593920e-04
2.361000000000e+00    7.556666785597e-04
2.367000000000e+00    8.358813484445e-04
2.373000000000e+00    8.241564588184e-04
2.379000000000e+00    7.279213172140e-04
2.385000000000e+00    5.715568681989e-04
2.391000000000e+00    3.894414309671e-04
2.397000000000e+00    2.177146125702e-04
2.403000000000e+00    8.661417390671e-05
2.409000000000e+00    1.490463702359e-05
2.415000000000e+00    7.305118674737e-06
2.421000000000e+00    5.509736807330e-05
2.427000000000e+00    1.394179186380e-04
2.433000000000e+00    2.362449192157e-04
2.439000000000e+00    3.218602609299e-04
2.445000000000e+00    3.776163265800e-04
2.451000000000e+00    3.931197326304e-04
2.457000000000e+00    3.673745776948e-04
2.463000000000e+00    3.078982849778e-04
2.469000000000e+00    2.282326015952e-04
2.475000000000e+00    1.445446334305e-04
2.481000000000e+00    7.210981154150e-05
2.487000000000e+00    2.239315194273e-05
2.493000000000e+00    1.234784775662e-06
2.499000000000e+00    8.360817698301e-06
2.505000000000e+00    3.814866998514e-05
2.511000000000e+00    8.133695070642e-05
2.517000000000e+00    1.272247553183e-04
2.523000000000e+00    1.658702421136e-04
2.529000000000e+00    1.898652203823e-04
2.535000000000e+00    1.954035135407e-04
2.541000000000e+00    1.825372769054e-04
2.547000000000e+00    1.546869986615e-04
2.553000000000e+00    1.176042241351e-04
2.559000000000e+00    7.806046552757e-05
2.565000000000e+00    4.254562597362e-05
2.571000000000e+00    1.621275729407e-05
2.577000000000e+00    2.221293842023e-06
2.583000000000e+00    1.530988680077e-06
2.589000000000e+00    1.310583838258e-05
2.595000000000e+00    3.441838166785e-05
2.601000000000e+00    6.210920351821e-05
2.607000000000e+00    9.265522251350e-05
2.613000000000e+00    1.229272527303e-04
2.619000000000e+00    1.505617467419e-04
2.625000000000e+00    1.741213350763e-04
2.631000000000e+00    1.930629125915e-04
2.637000000000e+00    2.075630268629e-04
2.643000000000e+00    2.182649059085e-04
2.649000000000e+00    2.260104039522e-04
2.655000000000e+00    2.316073924701e-04
2.661000000000e+00    2.356639870542e-04
2.667000000000e+00    2.385010852846e-04
2.673000000000e+00    2.401382146212e-04
2.679000000000e+00    2.403369651742e-04
2.685000000000e+00    2.386818996529e-04
2.691000000000e+00    2.346794013261e-04
2.697000000000e+00    2.278586272243e-04
2.703000000000e+00    2.178632824795e-04
2.709000000000e+00    2.045268203015e-04
2.715000000000e+00    1.879261321525e-04
2.721000000000e+00    1.684099247637e-04
2.727000000000e+00    1.465986207851e-04
2.733000000000e+00    1.233535764236e-04
2.739000000000e+00    9.971558307121e-05
2.745000000000e+00    7.681606241377e-05
2.751000000000e+00    5.576874730310e-05
2.757000000000e+00    3.755398689848e-05
2.763000000000e+00    2.291091753997e-05
2.769000000000e+00    1.225356221786e-05
2.775000000000e+00    5.624805801831e-06
2.781000000000e+00    2.697190509113e-06
2.787000000000e+00    2.822330861223e-06
2.793000000000e+00    5.122752451708e-06
2.799000000000e+00    8.612693312614e-06
2.805000000000e+00    1.232935355556e-05
2.811000000000e+00    1.545429531663e-05
2.817000000000e+00    1.740657260306e-05
2.823000000000e+00    1.789434993200e-05
2.829000000000e+00    1.691921423289e-05
2.835000000000e+00    1.473563710489e-05
2.841000000000e+00    1.177550866037e-05
2.847000000000e+00    8.552970414223e-06
2.853000000000e+00    5.567031106867e-06
2.859000000000e+00    3.218409668336e-06
2.865000000000e+00    1.753127178635e-06
2.871000000000e+00    1.239507355051e-06
2.877000000000e+00    1.578699030273e-06
2.883000000000e+00    2.542891762494e-06
2.889000000000e+00    3.831120143862e-06
2.895000000000e+00    5.130588382763e-06
2.901000000000e+00    6.171927026062e-06
2.907000000000e+00    6.769363089567e-06
2.913000000000e+00    6.840716708380e-06
2.919000000000e+00    6.406518398978e-06
2.925000000000e+00    5.571473971575e-06
2.931000000000e+00    4.494286077422e-06
2.937000000000e+00    3.353085009636e-06
2.943000000000e+00    2.313394233683e-06
2.949000000000e+00    1.503945833406e-06
2.955000000000e+00    1.003273351698e-06
2.961000000000e+00    8.374415121770e-07
2.967000000000e+00    9.870688966875e-07
2.973000000000e+00    1.400353291584e-06
2.979000000000e+00    2.008295327407e-06
2.985000000000e+00    2.738684393483e-06
2.991000000000e+00    3.526432769323e-06
2.997000000000e+00    4.319182015173e-06
