# data from TimeOfFlightReflectometry.py
302, 0.6091583166332666, 0.07721161770418648
303, 0.6111422845691383, 0.09266414313905552
304, 0.6131262525050101, 0.10873330807907763
305, 0.6151102204408818, 0.1251440579875237
306, 0.6170941883767536, 0.14162790993709415
307, 0.6190781563126253, 0.15793135330400035
308, 0.621062124248497, 0.17382202514428602
309, 0.6230460921843688, 0.18909266915069564
310, 0.6250300601202405, 0.2035630872277019
311, 0.6270140280561123, 0.21708041825847607
312, 0.628997995991984, 0.22951813481130462
313, 0.6309819639278558, 0.24077414965038677
314, 0.6329659318637275, 0.2507683876073812
315, 0.6349498997995993, 0.2594401213643935
316, 0.636933867735471, 0.2667453054381796
317, 0.6389178356713427, 0.27265408047685313
318, 0.6409018036072145, 0.2771485653514613
319, 0.6428857715430862, 0.28022100981180365
320, 0.644869739478958, 0.2818723458635943
321, 0.6468537074148296, 0.28211115035364215
322, 0.6488376753507014, 0.28095301267295864
323, 0.6508216432865731, 0.27842028792463336
324, 0.6528056112224448, 0.2745422053320233
325, 0.6547895791583166, 0.26935529229416066
326, 0.6567735470941883, 0.26290406487717055
327, 0.6587575150300601, 0.2552419246275385
328, 0.6607414829659318, 0.2464321888632971
329, 0.6627254509018036, 0.2365491670864776
330, 0.6647094188376753, 0.22567918059298267
331, 0.6666933867735471, 0.21392140723490657
332, 0.6686773547094188, 0.2013884209214198
333, 0.6706613226452905, 0.18820628886495724
334, 0.6726452905811623, 0.17451409231440515
335, 0.674629258517034, 0.1604627521165676
336, 0.6766132264529058, 0.1462130717958097
337, 0.6785971943887775, 0.13193295929218454
338, 0.6805811623246493, 0.11779385297798245
339, 0.682565130260521, 0.10396645389418357
340, 0.6845490981963928, 0.09061594680987843
341, 0.6865330661322645, 0.07789696743553526
342, 0.6885170340681362, 0.06594863026369184
343, 0.690501002004008, 0.054889960155995815
344, 0.6924849699398797, 0.0448160631944758
345, 0.6944689378757515, 0.03579532599062774
346, 0.6964529058116232, 0.027867851529310705
347, 0.698436873747495, 0.02104523376601873
348, 0.7004208416833667, 0.015311657001329292
349, 0.7024048096192385, 0.01062619545703843
350, 0.7043887775551102, 0.006926097790945572
351, 0.706372745490982, 0.004130780592705779
352, 0.7083567134268537, 0.0021462285840382345
353, 0.7103406813627254, 0.0008695059176485245
354, 0.7123246492985972, 0.000193116620165803
355, 0.7143086172344689, 9.004092252511728e-06
356, 0.7162925851703407, 0.0002120401728068695
357, 0.7182765531062124, 0.000702915069422189
358, 0.7202605210420842, 0.0013903939835314
359, 0.7222444889779559, 0.0021929505257092573
360, 0.7242284569138276, 0.003039819393007217
361, 0.7262124248496994, 0.003871531521672373
362, 0.7281963927855711, 0.0046400055593236855
363, 0.7301803607214429, 0.0053082722075593804
364, 0.7321643286573146, 0.00584990512316418
365, 0.7341482965931864, 0.006248225808298112
366, 0.7361322645290581, 0.006495342061634846
367, 0.7381162324649299, 0.006591071435228216
368, 0.7401002004008016, 0.006541793617286351
369, 0.7420841683366733, 0.006359269203542507
370, 0.7440681362725451, 0.006059457066852846
371, 0.7460521042084168, 0.00566135838422228
372, 0.7480360721442886, 0.005185912077448136
373, 0.7500200400801603, 0.0046549636367218305
374, 0.7520040080160321, 0.004090326684460166
375, 0.7539879759519038, 0.003512953900481543
376, 0.7559719438877756, 0.0029422308513142605
377, 0.7579559118236473, 0.0023954027315925422
378, 0.759939879759519, 0.0018871400311782185
379, 0.7619238476953908, 0.0014292447890569052
380, 0.7639078156312625, 0.0010304945698099762
381, 0.7658917835671343, 0.0006966168414242411
382, 0.767875751503006, 0.00043038230631217646
383, 0.7698597194388778, 0.00023180218940765428
384, 0.7718436873747495, 9.84117236624081e-05
385, 0.7738276553106213, 2.5620234778188087e-05
386, 0.775811623246493, 7.107377406914545e-06
387, 0.7777955911823647, 3.52452002712822e-05
388, 0.7797795591182365, 0.00010152673394992479
389, 0.7817635270541082, 0.00019698356418977264
390, 0.78374749498998, 0.0003125772019421228
391, 0.7857314629258517, 0.0004395517998419576
392, 0.7877154308617235, 0.0005697387072413838
393, 0.7896993987975952, 0.0006958063329571489
394, 0.791683366733467, 0.0008114516542151142
395, 0.7936673346693387, 0.0009115323612152717
396, 0.7956513026052104, 0.0009921409810344773
397, 0.7976352705410822, 0.0010506243337552023
398, 0.7996192384769539, 0.001085553314410324
399, 0.8016032064128257, 0.0010966492627619995
400, 0.8035871743486974, 0.0010846740892822139
401, 0.8055711422845692, 0.0010512918893824008
402, 0.8075551102204409, 0.0009989100239061956
403, 0.8095390781563127, 0.0009305076002728938
404, 0.8115230460921844, 0.0008494589854774166
405, 0.8135070140280561, 0.00075935945102763
406, 0.8154909819639279, 0.0006638593242132494
407, 0.8174749498997996, 0.0005665121353902215
408, 0.8194589178356714, 0.0004706412451662618
409, 0.8214428857715431, 0.00037922834870297243
410, 0.8234268537074149, 0.0002948261286759213
411, 0.8254108216432866, 0.00021949620614409963
412, 0.8273947895791584, 0.00015477246102135799
413, 0.8293787575150301, 0.0001016487995011666
414, 0.8313627254509018, 6.058956842976623e-05
415, 0.8333466933867736, 3.156008360717915e-05
416, 0.8353306613226453, 1.4074169956026223e-05
417, 0.8373146292585171, 7.255217543491329e-06
418, 0.8392985971943888, 9.90704095152882e-06
419, 0.8412825651302606, 2.0590784494257463e-05
420, 0.8432665330661323, 3.770422887497309e-05
421, 0.845250501002004, 5.956010654522103e-05
422, 0.8472344689378758, 8.446039924674957e-05
423, 0.8492184368737475, 0.00011076404514623134
424, 0.8512024048096193, 0.000136945996638117
425, 0.853186372745491, 0.00016164611570323428
426, 0.8551703406813628, 0.00018370694574904647
427, 0.8571543086172345, 0.00020219993387200045
428, 0.8591382765531063, 0.00021644017559656643
429, 0.861122244488978, 0.00022599019928002835
430, 0.8631062124248498, 0.00023065368741721326
431, 0.8650901803607215, 0.0002304603388671356
432, 0.8670741482965932, 0.00022564330514447347
433, 0.869058116232465, 0.00021661078442208924
434, 0.8710420841683367, 0.00020391343091570734
435, 0.8730260521042085, 0.00018820923967411692
436, 0.8750100200400802, 0.00017022750450188212
437, 0.876993987975952, 0.00015073332857219645
438, 0.8789779559118237, 0.00013049400330005412
439, 0.8809619238476954, 0.000110248372099437
440, 0.8829458917835672, 9.068007294074733e-05
441, 0.8849298597194389, 7.239531824426369e-05
442, 0.8869138276553107, 5.590563314823341e-05
443, 0.8888977955911824, 4.1615743224692816e-05
444, 0.8908817635270542, 2.9816588699738765e-05
445, 0.8928657314629259, 2.0683251103241476e-05
446, 0.8948496993987977, 1.4277415306972197e-05
447, 0.8968336673346694, 1.0553858652037456e-05
448, 0.898817635270541, 9.37036112123466e-06
449, 0.9008016032064128, 1.0500366435400228e-05
450, 0.9027855711422845, 1.3647692212306002e-05
451, 0.9047695390781563, 1.846258532505323e-05
452, 0.906753507014028, 2.455844273946196e-05
453, 0.9087374749498998, 3.152856409783335e-05
454, 0.9107214428857715, 3.896236544615011e-05
455, 0.9127054108216432, 4.646055895408592e-05
456, 0.914689378757515, 5.3648886578259536e-05
457, 0.9166733466933867, 6.0190082063025034e-05
458, 0.9186573146292585, 6.579382169509857e-05
459, 0.9206412825651302, 7.022450672594404e-05
460, 0.922625250501002, 7.330679697464244e-05
461, 0.9246092184368737, 7.492888419096991e-05
462, 0.9265931863727455, 7.504355436828833e-05
463, 0.9285771543086172, 7.366714005748984e-05
464, 0.930561122244489, 7.087650708308553e-05
465, 0.9325450901803607, 6.68042555393723e-05
466, 0.9345290581162324, 6.163234345009486e-05
467, 0.9365130260521042, 5.55843640350746e-05
468, 0.9384969939879759, 4.891672516024524e-05
469, 0.9404809619238477, 4.190899314945568e-05
470, 0.9424649298597194, 3.485367338835541e-05
471, 0.9444488977955912, 2.8045707454866356e-05
472, 0.9464328657314629, 2.177197095804266e-05
473, 0.9484168336673346, 1.6301057635033626e-05
474, 0.9504008016032064, 1.1873633040468727e-05
475, 0.9523847695390781, 8.693634636673068e-06
476, 0.9543687374749499, 6.92058338840771e-06
477, 0.9563527054108216, 6.663254174100191e-06
478, 0.9583366733466934, 7.974927607402354e-06
479, 0.9603206412825651, 1.0850413561052086e-05
480, 0.9623046092184369, 1.522499642978052e-05
481, 0.9642885771543086, 2.0975403970465235e-05
482, 0.9662725450901803, 2.7922845876944936e-05
483, 0.9682565130260521, 3.5838106039737854e-05
484, 0.9702404809619238, 4.444860517151333e-05
485, 0.9722244488977956, 5.344728009985515e-05
486, 0.9742084168336673, 6.250305492762241e-05
487, 0.9761923847695391, 7.127261017668016e-05
488, 0.9781763527054108, 7.941309194198597e-05
489, 0.9801603206412826, 8.659534707463544e-05
490, 0.9821442885771543, 9.251722552731721e-05
491, 0.984128256513026, 9.691646007784041e-05
492, 0.9861122244488978, 9.958261918441031e-05
493, 0.9880961923847695, 0.00010036763270500964
494, 0.9900801603206413, 9.919441397882462e-05
495, 0.992064128256513, 9.606314591544722e-05
496, 0.9940480961923848, 9.10548630266493e-05
497, 0.9960320641282565, 8.433204463476253e-05
498, 0.9980160320641283, 7.613603476225939e-05
499, 1.0, 6.678121852368965e-05
